Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
304,Лаюшко Ольга Ивановна,,,судья,02-020-03-01,суд Ушачского района,,,,,
305,Костогрызов Николай Евгеньевич,,,,02-020-03-01,суд Ушачского района,,,,,
306,Коваль Василий Алексеевич,,,судья,02-021-03-01,суд Чашникского района,,,,,
307,Заруба Татьяна Николаевна,,,судья и председатель суда,02-021-03-01,суд Чашникского района,,375213333441,,,
308,Кручинина Иринуа Алексеевна,,,судья,02-021-03-01,суд Чашникского района,,,,,
309,Папкова Анна Сергеевна,,,судья,02-021-03-01,суд Чашникского района,,,,,
310,Дробыш Марина Анатольевна,,,судья,02-021-03-01,суд Чашникского района,,,,,
311,Григорьева Наталья Евгеньевна,,,судья и председатель суда,02-022-03-01,суд Шарковщинского района,,375215252738,,,
312,Толопило Надежда Ивановна,,,,02-022-03-01,суд Шарковщинского района,,,,,
313,Табола Оксана Георгиевна,,,судья,02-022-03-01,суд Шарковщинского района,,375215461243,,,
314,Берёзкин Василий Михайлович,,,,02-022-03-01,суд Шарковщинского района,,,,,
315,Синицкая Елена Алексеевна,,,судья и председатель суда,02-023-03-01,суд Шумилинского района,,,,,
316,Унукович Екатерина Михайловна,,,судья,02-023-03-01,суд Шумилинского района,,,,,
317,Буянкова Леонора Михайловна,,,,03-000-03-01,Гомельский областной суд,,,,,
318,Такварова Ирина Александровна,,,,03-000-03-01,Гомельский областной суд,,,,,
319,Надточей Марина Владимировна,,,судья и заместитель председателя суда,03-000-03-01,Гомельский областной суд,,375232337307,http://court.gov.by/ru/gomeljskij/oblastnoj/sud/o/sude/rukovodstvo/,,
320,Андрейчик Жанна Петровна,,,судья,03-000-03-01,Гомельский областной суд,,,,,
321,Мартынов Евгений Владимирович,,,судья,03-000-03-01,Гомельский областной суд,,,,,
322,Каропа Сергей Николаевич,,,,03-000-03-01,Гомельский областной суд,,,,,
323,Шевцов Сергей Михайлович,,,судья и председатель суда,03-000-03-01,Гомельский областной суд,,375232223502,http://court.gov.by/ru/gomeljskij/oblastnoj/sud/o/sude/rukovodstvo/,,
324,Крупенкина Евдокия Алексеевна,,,,03-000-03-01,Гомельский областной суд,,,,,
325,Шамехин Алексей Васильевич,,,,03-000-03-01,Гомельский областной суд,,,,,
326,Камалыева Зинаида Михайловна,,,,03-000-03-01,Гомельский областной суд,,,,,
327,Белоусов Василий Леонидович,,,,03-000-03-01,Гомельский областной суд,,,,,
328,Камалыев Артем Сергеевич,,,судья и первый заместитель председателя суда,03-000-03-01,Гомельский областной суд,,,http://court.gov.by/ru/gomeljskij/oblastnoj/sud/o/sude/rukovodstvo/,,
329,Тозик Анатолий Николаевич,,,,03-000-03-01,Гомельский областной суд,,,,,
330,Доля Николай Иванович,,,судья,03-000-03-01,Гомельский областной суд,,,,,
331,Шитиков Сергей Алексеевич,,,судья,03-000-03-01,Гомельский областной суд,,,,,
332,Маратаев Николай Валентинович,,,судья и заместитель председателя суда,03-000-03-01,Гомельский областной суд,,375232339002,http://court.gov.by/ru/gomeljskij/oblastnoj/sud/o/sude/rukovodstvo/,,
333,Егорова Снежана Алексеевна,,,судья,03-000-03-01,Гомельский областной суд,,,,,
334,Сотников Анатолий Григорьевич,,,судья,03-000-03-01,Гомельский областной суд,,,,,
335,Пискунова Александр Евгеньевич,,,судья,03-000-03-01,Гомельский областной суд,,,,,
336,Бакунов Николай Николаевич,,,судья,03-000-03-01,Гомельский областной суд,,,,,
337,Дичковская Елена Григорьевна,,,судья,03-000-03-01,Гомельский областной суд,,,,,
338,Морозюк Виталий Валерьевич,,,судья,03-000-03-01,Гомельский областной суд,,,,,
339,Аземша Татьяна Яковлевна,,,судья,03-000-03-01,Гомельский областной суд,,,,,
340,Караженец Елена Федоровна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
341,Трибуцкий Николай Константинович,,,,03-000-03-02,экономический суд Гомельской области,,,,,
342,Лисовский Александр Венедиктович,,,судья и заместитель председателя суда,03-000-03-02,экономический суд Гомельской области,,375232349831,http://court.gov.by/ru/ekonomicheskij/sud/gomeljskoj/oblasti/o/sude/rukovodstvo/,,
343,Сусаренко Алла Леонидовна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
344,Денисова Вероника Станиславовна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
345,Федорцов Дмитрий Александрович,,,судья и заместитель председателя суда,03-000-03-02,экономический суд Гомельской области,,,http://court.gov.by/ru/ekonomicheskij/sud/gomeljskoj/oblasti/o/sude/rukovodstvo/,,
346,Демьянчик Светлана Михайловна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
347,Тишковский Павел Станиславович,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
348,Гапонов Артём Васильевич,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
349,Хамерман Ирина Владимировна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
350,Скоблик Наталия Васильевна,,,,03-000-03-02,Экономический суд Гомельской области,,,,,
351,Самофалов Владимир Николаевич,,,,03-000-03-02,экономический суд Гомельской области,,,,,
352,Батракова Татьяна Викторовна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
353,Сергеенко Виктория Григорьевна,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
354,Сарнавская Наталья Николаевна,,,судья и председатель суда,03-000-03-02,экономический суд Гомельской области,,375232349831,http://court.gov.by/ru/ekonomicheskij/sud/gomeljskoj/oblasti/o/sude/rukovodstvo/,,
355,Новикова Валентина Ивановна,,,,03-000-03-02,экономический суд Гомельской области,,,,,
356,Волошиненко Юрий Георгиевич,,,судья,03-000-03-02,экономический суд Гомельской области,,,,,
357,Данченко Николай Анатольевич,,,,03-000-03-02,экономический суд Гомельской области,,,,,
358,Малая Елена Анатольевна,,,,03-001-03-01,Суд Гомельского района,,,,,
359,Федосова Ольга Сергеевна,,,судья,03-001-03-01,суд Гомельского района,,,,,
360,Сытько Галина Михайловна,,,судья и председатель суда,03-001-03-01,суд Гомельского района,,375232336813,,,
361,Порядина Анастасия Викторовна,,,судья и заместитель председателя суда,03-001-03-01,суд Гомельского района,,,,,
362,Имполитова Ольга Владимировна,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
363,Черношей Галина Анатольевна,,,,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
364,Одрибец Татьяна Ильинична,,,судья и председатель суда,03-002-03-01,суд Железнодорожного района г. Гомеля,,375232343729,,,
365,Календ Екатерина Александровна,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
366,Шапиро Олег Яковлевич,,,судья и заместитель председателя суда,03-002-03-01,суд Железнодорожного района г. Гомеля,,375232343729,,,
367,Свиридов Илья Сергеевич,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
368,Дебой Дмитрий Викторович,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
369,Сапоненко Людмила Владимировна,,,судья и заместитель председателя суда,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
370,Царук Руслан Витальевич,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
371,Файзуллина Юлианна Фаридовна,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
372,Шершнёв Евгений Васильевич,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,
373,Мальцев Сергей Николаевич,,,судья и заместитель председателя суда,03-002-03-01,суд Железнодорожного района г. Гомеля,,375232343700,,,
374,Хлыщенков Алексей Анатольевич,,,судья,03-002-03-01,суд Железнодорожного района г. Гомеля,,,,,Хлышчанкоў
375,Гладышева Наталья Васильевна,,,,03-002-03-02,Суд Новобелицкого района г. Гомеля,,,,,
376,Буйновец Светлана Викторовна,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
377,Козлов Дмитрий Петрович,,,судья и заместитель председателя суда,03-002-03-02,суд Новобелицкого района г. Гомеля,,375232533813,https://t.me/terroristibelarusy/7256,,Казлоў
378,Поправкин Андрей Анатольевич,,,судья и председатель суда,03-002-03-02,суд Новобелицкого района г. Гомеля,,375232533813,,,
379,Пискунов Ирина Викторовна,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
380,Новиков Сергей Павлович,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
381,Зинчук Александр Александрович,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
382,Манжос Артём Владимирович,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
383,Аскерко Дарья Геннадьевна,,,судья,03-002-03-02,суд Новобелицкого района г. Гомеля,,,,,
384,Козырев Виталий Васильевич,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
385,Лобунец Владимир Иванович,,,судья и председатель суда,03-002-03-03,суд Советского района г. Гомеля,,375232294468,,,
386,Жоров Юрий Владимирович,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,
387,Святко Марина Борисовна,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
388,Ковбеня Виталий Александрович,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,Каўбеня
389,Козыревич Лариса Николаевна,,,судья и заместитель председателя суда,03-002-03-03,суд Советского района г. Гомеля,,375232294489,,,
390,Мохорев Александр Николаевич,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,https://t.me/terroristibelarusy/8479,,Мохараў
391,Капустин Анатолий Анатольевич,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
392,Белоусова Ольга Николаевна,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
393,Лагунович Андрей Александрович,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,https://t.me/BlackBookBelarus/1651,,Лагунович
394,Костюкевич Оксана Анатольевна,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
395,Кошкина Алина Владимировна,,,судья,03-002-03-03,суд Советского района г. Гомеля,,375232294485,,,
396,Зинькевич Элла Васильевна,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,
397,Власов Сергей Алексеевич,,,,03-002-03-03,Суд Советского района г. Гомеля,,,,,
398,Маныкина Наталья Александровна,,,судья,03-002-03-03,суд Советского района г. Гомеля,,,,,
399,Шайн Елена Анатольевна,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,
400,Купрацевич Виктор Викторович,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,
401,Шевструк Сергей Владимирович,,,,03-002-03-03,суд Советского района г. Гомеля,,,,,
402,Звонко Ирина Ивановна,,,судья,03-002-03-04,суд Центрального района г. Гомеля,,,,,
403,Целуйко Андрей Николаевич,,,судья и заместитель председателя суда,03-002-03-04,суд Центрального района г. Гомеля,,,,,
404,Козачек Виктор Адамович,,,судья и заместитель председателя суда,03-002-03-04,суд Центрального района г. Гомеля,,,https://t.me/BlackBookBelarus/1744,,
405,Осипова Олеся Владимировна,,,судья,03-002-03-04,суд Центрального района г. Гомеля,,,https://t.me/terroristibelarusy/7271,,
406,Вороненко Ольга Викторовна,,,судья,03-002-03-04,суд Центрального района г. Гомеля,,,,,
407,Пискунов Александр Евгеньевич,,,судья и заместитель председателя суда,03-002-03-04,суд Центрального района г. Гомеля,,,,,
408,Карманович Сергей Иванович,,,судья,03-002-03-04,суд Центрального района г. Гомеля,,375296196851,https://t.me/terroristibelarusy/7342,,Карманович
409,Дмитренко Григорий Иванович,,,,03-002-03-04,суд Центрального района г. Гомеля,,,,,
410,Соловский Сергей Александрович,,,судья,03-002-03-04,суд Центрального района г. Гомеля,,,https://t.me/terroristibelarusy/7353,,Салоўски
411,Сужаев Александр Владимирович,,,судья и председатель суда,03-002-03-04,суд Центрального района г. Гомеля,,375232344310,,,
412,Швец Татьяна Александровна,,,,03-002-03-04,суд Центрального района г. Гомеля,,,,,
413,Ященко Алексей Петрович,,,,03-003-03-01,суд Брагинского района,,375234439497,,,
414,Гавриленко Мария Анатольевна,,,судья и председатель суда,03-003-03-01,суд Брагинского района,,375234439443,,,
415,Данич Святослав Анатольевич,,http://www.budakosh.by/2019/02/predsedatelem-suda-buda-koshelevskog/,судья и председатель суда,03-004-03-01,суд Буда-Кошелевского района,,375233677479,https://t.me/terroristibelarusy/7312,,
416,Лупиченко Светлана Владимировна,,,судья,03-004-03-01,суд Буда-Кошелевского района,,,,,
417,Шубич Екатерина Аркадьевна,,,,03-004-03-01,суд Буда-Кошелевского района,,,,,
418,Скорин Константин Михайлович,,,судья,03-004-03-01,суд Буда-Кошелевского района,,,,,
419,Покровская Ольга Михайловна,,,судья,03-004-03-01,суд Буда-Кошелевского района,,,https://t.me/terroristibelarusy/4168,,
420,Ницевская Елена Сергеевна,,,судья,03-005-03-01,суд Ветковского района,,,,,
421,Можейко Светлана Юрьевна,,,судья и председатель суда,03-005-03-01,суд Ветковского района,,,,,
422,Сычева Ольга Владимировна,,,судья и председатель суда,03-006-03-01,суд Добрушского района,,375233324771,,,
423,Лукьянова Светлана Владимировна,,,судья,03-006-03-01,суд Добрушского района,,,,,
424,Корнеевец Евгений Сергеевич,,,судья,03-007-03-01,суд Ельского района,,375235420353,,,
425,Сигай Александр Алексеевич,,,судья и председатель суда,03-007-03-01,суд Ельского района,,,,,
426,Крупник Екатерина Вячеславовна,,,судья,03-007-03-01,суд Ельского района,,,,,
427,Богданик Андрей Григорьевич,,,судья и председатель суда,03-008-03-01,суд Житковичского района,02.10.1984,375235321215,https://t.me/terroristibelarusy/7921,,
428,Аношко Александр Александрович,,,судья,03-008-03-01,суд Житковичского района,,,,,
429,Глюза Анатолий Валентинович,,,,03-008-03-01,суд Житковичского района,,,,,
430,Черная Анна Леонидовна,,,судья,03-008-03-01,суд Житковичского района,,,,,
431,Прадун Ирина Васильевна,,,судья и заместитель председателя суда,03-009-03-01,суд Жлобинского района,,375233436467,,,
432,Ермольчик Елена Евгеньевна,,,,03-009-03-01,суд Жлобинского района,,,,,
433,Стефанович Татьяна Ричиардовна,,,,03-009-03-01,суд Жлобинского района,,,,,
434,Малашенко Виктор Сергеевич,,,,03-009-03-01,суд Жлобинского района,,,,,
435,Загоровская Валентина Александровна,,,судья и председатель суда,03-009-03-01,суд Жлобинского района,,375233436443,,,
436,Шевченко Олег Иванович,,,,03-009-03-01,суд Жлобинского района,,,,,
437,Ерофеев Евгений Николаевич,,,судья,03-009-03-01,суд Жлобинского района,,,,,
438,Сусло Андрей Сергеевич,,,судья,03-009-03-01,суд Жлобинского района,,,,,Сусла
439,Качалова Наталья Сергеевна,,,судья,03-009-03-01,суд Жлобинского района,,,,,
440,Рубахова Светлана Викентьевна,,,судья,03-009-03-01,суд Жлобинского района,,,,,
441,Асадчая Наталья Викторовна,,,судья и заместитель председателя суда,03-009-03-01,суд Жлобинского района,,375233436417,,,
442,Головенчик Снежана Анатольевна,,,,03-009-03-01,суд Жлобинского района,,,,,
443,Папеко Лидия Борисовна,,,,03-009-03-01,суд Жлобинского района,,,,,
444,Сапонова Валентина Владимировна,,,судья,03-009-03-01,суд Жлобинского района,,,,,
445,Папенко Лидия Борисовна,,,судья и заместитель председателя суда,03-009-03-01,суд Жлобинского района,,,,,
446,Ермальчик Елена Евгеньевна,,,судья и заместитель председателя суда,03-009-03-01,суд Жлобинского района,,,,,
447,Змушко Игорь Васильевич,,,судья,03-009-03-01,суд Жлобинского района,,,,,
448,Сильченко Инна Владимировна,,,судья,03-009-03-01,суд Жлобинского района,,,,,
449,Сергеевич Николай Васильевич,,,судья,03-009-03-01,суд Жлобинского района,,,,,
450,Воронина Наталья Владимировна,,,судья,03-009-03-01,суд Жлобинского района,,,,,
451,Мицуля Владимир Васильевич,,,,03-010-03-01,суд Калинковичского района,,,,,
452,Загвоздина Галина Владимировна,,,судья и заместитель председателя суда,03-010-03-01,суд Калинковичского района,,375234539310,,,
453,Барановский Александр Иванович,,,судья и председатель суда,03-010-03-01,суд Калинковичского района,,375234539307,,,
454,Карпенко Галина Ивановна,,,судья и председатель суда,03-011-03-01,суд Кормянского района,,375233721543,,,
455,Авсейцев Андрей Викторович,,,судья,03-011-03-01,суд Кормянского района,,,,,
456,Фещенко Надежда Федоровна,,,,03-012-03-01,суд Лельчицкого района,,,,,
457,Романовская Елена Михайловна,,,судья и председатель суда,03-012-03-01,суд Лельчицкого района,,375235650543,https://t.me/terroristibelarusy/7304,,
458,Цалков Иван Петрович,,,судья и председатель суда,03-013-03-01,суд Лоевского района,,375234742329,https://t.me/terroristibelarusy/7220,,
459,Белоножко Янина Раймондовна,,,судья,03-013-03-01,суд Лоевского района,,,,,
460,Музыченко Антонина Анатольевна,,,,03-013-03-01,суд Лоевского района,,,,,
461,Антошук Иван Маркович,,,,03-014-03-01,суд Мозырьского района,,,,,
462,Клеймюк Юрий Евгеньевич,,,,03-014-03-01,суд Мозырьского района,,,,,
463,Белорусов Владимир Николаевич,,,,03-014-03-01,суд Мозырьского района,,,,,
464,Алехин Сергей Анатольевич,,,,03-014-03-01,суд Мозырьского района,,,,,
465,Град Александр Дмитриевич,,,судья,03-014-03-01,суд Мозырьского района,,,,,
466,Буглак Марина Николаевна,,,судья,03-014-03-01,суд Мозырьского района,,,,,Буглак
467,Стрельченко Анатолий Николаевич,,,судья и председатель суда,03-014-03-01,суд Мозырьского района,,375236251955,,,
468,Новикова Валентина Петровна,,,судья,03-014-03-01,суд Мозырьского района,,,,,
469,Ермоленко Элеонора Леонидовна,,,судья и заместитель председателя суда,03-014-03-01,суд Мозырьского района,,375236251961,,,
470,Мазай Дмитрий Иванович,,,судья и заместитель председателя суда,03-014-03-01,суд Мозырьского района,,375236251962,,,
471,Книжонок-Максимова Галина Сергеевна,,,судья,03-014-03-01,суд Мозырьского района,,,,,
472,Мищенко Юлия Игоревна,,,судья,03-014-03-01,суд Мозырьского района,,,,,
473,Кучерова Татьяна Леонидовна,,,судья,03-014-03-01,суд Мозырьского района,,,,,
474,Ваврентович Александр Николаевич,,,судья и председатель суда,03-015-03-01,суд Наровлянского района,,375235544016,,,
475,Акулова Татьяна Васильевна,,,судья,03-015-03-01,суд Наровлянского района,,,,,
476,Василевский Владимир Александрович,,,судья,03-016-03-01,суд Октябрьского района,,,,,Василевский
477,Гормаш Людмила Брониславовна,,,судья и председатель суда,03-016-03-01,суд Октябрьского района,,375235754206,,,
478,Савостянова Людмила Анатольевна,,,судья,03-017-03-01,суд Петриковского района,,,,,
479,Костюченко Олег Владимирович,,,судья и председатель суда,03-017-03-01,суд Петриковского района,,375235054559,,,
480,Кацуба Марина Владимировна,,,судья,03-018-03-01,суд Речицкого района,,,,,
481,Воинова Мария Александровна,,,судья,03-018-03-01,суд Речицкого района,,,,,
482,Бобырев Вадим Сергеевич,,,судья,03-018-03-01,суд Речицкого района,,,,,
483,Литвинюк Лариса Леонидовна,,,,03-018-03-01,Суд Речицкого района,,,,,
484,Калиновская Елена Владимировна,,,судья,03-018-03-01,суд Речицкого района,,,,,
485,Шевель Геннадий Владимирович,,,судья и председатель,03-018-03-01,суд Речицкого района,,375234021835,,,
486,Ивличева Ирина Олеговна,,,,03-018-03-01,Суд Речицкого района,,,,,
487,Иванютенко Станислав Владимирович,,,судья,03-018-03-01,суд Речицкого района,,,,,Иванютенко
488,Быханькова Ксения Александровна,,,судья,03-018-03-01,суд Речицкого района,,,,,
489,Шурпо Светлана Сергеевна,,,,03-018-03-01,Суд Речицкого района,,,,,
490,Пырх Светлана Ивановна,,,судья и заместитель председателя суда,03-018-03-01,суд Речицкого района,,,,,
491,Крайников Александр Николаевич,,,,03-019-03-01,суд Рогачевского района,,,,,
492,Соломейчук Василий Владимирович,,,,03-019-03-01,Суд Рогачевского района,,,,,
493,Рубисов Николай Данилович,,,,03-019-03-01,суд Рогачевского района,,,,,
494,Малашкевич Ирина Михайловна,,,,03-019-03-01,суд Рогачевского района,,,,,
495,Зыль Ирина Николаевна,,,судья и заместитель председателя суда,03-019-03-01,суд Рогачевского района,,,,,
496,Домасевич Марина Георгиевна,,https://justbel.info/ActiveContent/articlesPdfs/747.pdf,судья и председатель суда,03-019-03-01,суд Рогачевского района,,375233937492,,,
497,Алисейко Ирина Александровна,,,,03-020-03-01,суд Светлогорского района,,,,,
498,Белойчук Наталья Николаевна,,,,03-020-03-01,суд Светлогорского района,,,,,
499,Свидунович Галина Николаевна,,,,03-020-03-01,суд Светлогорского района,,,,,
500,Седько Людмила Васильевна,,,судья,03-020-03-01,суд Светлогорского района,,,,,Сядзько
501,Володькин Александр Иванович,,,судья,03-020-03-01,суд Светлогорского района,,,https://t.me/terroristibelarusy/7316,,Валодзькин
502,Русаков Дмитрий Александрович,,,судья,03-020-03-01,суд Светлогорского района,,,,,
503,Багинский Сергей Викторович,,,судья и председатель суда,03-020-03-01,суд Светлогорского района,,375234248847,,,
504,Гулевич Галина Николаевна,,,судья,03-020-03-01,суд Светлогорского района,,,https://bandaluki.info/bandits/gulevich-galina-nikolaevna/,,Гулевич
505,Купрейчик Леонид Вячеславович,,,,03-021-03-01,суд Хойникского района,,375234622313,,,
506,Гаращенко Михаил Иванович,,,,03-021-03-01,суд Хойникского района,,,,,
507,Кардаш Андрей Геннадьевич,,,судья,03-021-03-01,суд Хойникского района,,,,,
508,Крикун Юрий Васильевич,,,судья и председатель суда,03-021-03-01,суд Хойникского района,,,,,
509,Цыганок Петр Петрович,,,судья и председатель суда,03-022-03-01,суд Чечерского района,,,,,
510,Прокопенко Владимир Сергеевич,,,судья,03-022-03-01,суд Чечерского района,,,,,
511,Лучковская Елена Павловна,,,,03-022-03-01,суд Чечерского района,,,,,
512,Колесник Александр Алексеевич,,,,04-000-03-01,Гродненский областной суд,,,,,
513,Пипко Сергей Николаевич,,,судья,04-000-03-01,Гродненский областной суд,,,,,
514,Романовский Валерий Яцентович,,,судья,04-000-03-01,Гродненский областной суд,,,,,
515,Гринкевич Александр Антонович,,,,04-000-03-01,Гродненский областной суд,,,,,
516,Корецкий Юрий Мирославович,,,судья,04-000-03-01,Гродненский областной суд,,,,,
517,Ермак Игорь Анатольевич,,,судья,04-000-03-01,Гродненский областной суд,,,,,
518,Корзун Александр Анатольевич,,,председатель,04-000-03-01,Гродненский областной суд,,375152395721,,,
519,Долгошей Светлана Ивановна,,,судья,04-000-03-01,Гродненский областной суд,,,,,
520,Лихач Андрей Андреевич,,,заместитель председателя,04-000-03-01,Гродненский областной суд,,,,,
521,Полякова Лариса Валентиновна,,,,04-000-03-01,Гродненский областной суд,,,,,
522,Кулеш Виталий Эдвардович,,,,04-000-03-01,Гродненский областной суд,,,,,
523,Бандык Пётр Петрович,,,,04-000-03-01,Гродненский областной суд,,,,,
524,Тимофеевич Валерий Иванович,,https://justbel.info/ActiveContent/articlesPdfs/747.pdf,первый заместитель председателя,04-000-03-01,Гродненский областной суд,,,,,
525,Кот Денис Витальевич,,,судья,04-000-03-02,экономический суд Гродненской области,,,,,
526,Баклажец Юлия Петровна,,,судья и председатель,04-000-03-02,экономический суд Гродненской области,,375152790601,http://court.gov.by/ru/ekonomicheskij/sud/grodnenskoj/oblasti/o/sude/rukovodstvo/,,
527,Рослик Мирина Валерьевна,,,судья,04-000-03-02,экономический суд Гродненской области,,,,,
528,Ломаник Дмитрий Михайлович,,,,04-000-03-02,экономический суд Гродненской области,,,,,
529,Лях Сергей Иванович,,,судья и заместитель председателя,04-000-03-02,экономический суд Гродненской области,,375152790601,http://court.gov.by/ru/ekonomicheskij/sud/grodnenskoj/oblasti/o/sude/rukovodstvo/,,
530,Король Эдуард Леонтьевич,,http://oktue.ihb.by/827-buduschee-belarusi-eto-my-pod-takim-nazvaniem-20122018-v-uchrezhdeniyah-obschego-srednego-obrazovaniya-rayona-proshel-edinyy-den-informirovaniya-uchaschihsya.html,судья,04-000-03-02,экономический суд Гродненской области,,,,,
531,Цветков Алексей Иванович,,,,04-000-03-02,экономический суд Гродненской области,,,,,
532,Заблоцкая Кристина Ивановна,,,судья,04-000-03-02,экономический суд Гродненской области,,,,,
533,Карих Наталья Валерьевна,,,судья,04-000-03-02,экономический суд Гродненской области,,,,,
534,Добранов Владимир Николаевич,,,,04-000-03-02,экономический суд Гродненской области,,,,,
535,Валдайцев Денис Станиславович,,,председатель,04-000-03-02,экономический суд Гродненской области,,375152790601,http://court.gov.by/ru/ekonomicheskij/sud/grodnenskoj/oblasti/o/sude/rukovodstvo/,,
536,Костюкевич Валерий Евгеньевич,,,,04-000-03-02,Экономический суд Гродненской области,,,,,
537,Дерябина Евгения Эдуардовна,,,судья,04-000-03-02,экономический суд Гродненской области,,,,,
538,Леусик Анна Борисовна,,,судья,04-001-03-01,суд Гродненского района,,375152430661,https://t.me/terroristibelarusy/8203,,
539,Чилеко Анна Вацлавовна,,,председатель,04-001-03-01,суд Гродненского района,,375152681632,,,
540,Малявко Майя Евгеньевна,,,судья,04-001-03-01,суд Гродненского района,,,,,
541,Лецко Виталий Ксенофонтович,,,,04-002-03-01,суд Ленинского района г. Гродно,,,,,
542,Шуманская Ольга Юрьевна,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
543,Казакевич Юрий Витальевич,,,судья и зам председателя,04-002-03-01,суд Ленинского района г. Гродно,12.09.1983,,https://t.me/terroristibelarusy/8115,,
544,Соболева Наталья Васильевна,,,,04-002-03-01,суд Ленинского района г. Гродно,,,,,
545,Прокопик Анатолий Михайлович,,,,04-002-03-01,суд Ленинского района г. Гродно,,,,,
546,Жуковская Людмила Константиновна,,,,04-002-03-01,суд Ленинского района г. Гродно,,,,,
547,Козел Наталья Григорьевна,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
548,Янковский Владимир Николаевич,,,судья и председатель,04-002-03-01,суд Ленинского района г. Гродно,,375152414187,,,
549,Мазайло Геннадий Александрович,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,https://t.me/terroristibelarusy/8321,,Мазайла
550,Бовсук Алла Ивановна,,,заместитель председателя,04-002-03-01,суд Ленинского района г. Гродно,,,,,
551,Жолнерчик Любовь Васильевна,,,,04-002-03-01,суд Ленинского района г. Гродно,,,,,
552,Сергей Казимир Казимирович,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
553,Бубенчик Дмитрий Витальевич,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,https://t.me/terroristibelarusy/8013,,Бубенчык
554,Гурин Руслан Александрович,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
555,Кобринец Дмитрий Петрович,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
556,Петрова Елена Александровна,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,https://t.me/terroristibelarusy/8217,,Пятрова
557,Борель Лариса Викторовна,,,судья,04-002-03-01,суд Ленинского района г. Гродно,,,,,
558,Лабоцкий Виталий Николаевич,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
559,Кедаль Дмитрий Иванович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
560,Слащев Сергей Александрович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
561,Стасюкевич Ксения Степановна,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
562,Чекрыжовка Татьяна Вячеславовна,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
563,Шпак Валерий Иосифович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,https://bandaluki.info/bandits/shpak-valerii-iosifovich/,,Шпак
564,Казакевич Генрих Феликсович,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
565,Бекушева Ольга Анатольевна,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
566,Романишко Денис Сергеевич,,,судья,04-002-03-02,суд Октябрьского района г. Гродно,,,,,
